name1,relationship,name2
"AG-2009-RES-05 - Combating sexual exploitation of children on the Internet using all available technical solutions, including access-blocking by INTERPOL member countries",ADDRESSES,Child Pornography
AG-2005-RES-09 - Addressing WebSites selling Child Pornography and Trafficking of Children on Internet,ADDRESSES,Child Pornography
Hague Convention on the Civil Aspects of International Child Abduction,ADDRESSES,Child Pornography
Report on the APEC-OECD Joint Symposium on Initiatives Among Member Economies Promoting Safer Internet Environment for Children,ADDRESSES,Child Pornography
Internet Child Pornography and the Law: National and International Responses,ADDRESSES,Child Pornography
Child abuse material and the Internet: Cyberpsychology of online child related sex offending,ADDRESSES,Child Pornography
Defining Child Pornography: Law Enforcement Dilemmas in Investigations of Internet Child Pornography Possession,ADDRESSES,Child Pornography
Child Pornography: An Internet Crime,ADDRESSES,Child Pornography
Cyber child pornography: A review paper of the social and legal issues and remedies—and a proposed technological solution,ADDRESSES,Child Pornography
A Typology of Online Child Pornography Offending ,ADDRESSES,Child Pornography
Chapter 13: Governance of Pornography and Child Pornography on the Global Internet: A Multi-Layered Approach.,ADDRESSES,Child Pornography
Children and Internet Pornography: The Nature of the Problem and the Technologies for a Solution,ADDRESSES,Child Pornography
Beyond Tolerance: Child Pornography on the Internet,ADDRESSES,Child Pornography
Report to Law Enforcement Projects Subgroup (LEPSG) on the “Global Symposium for Examining the Relationship Between Online and Offline Offenses and Preventing the Sexual Exploitation of Children”,ADDRESSES,Child Pornography
Child Pornography on the Internet,ADDRESSES,Child Pornography
Child Pornography On the Internet: New Challenges Require New Ideas,ADDRESSES,Child Pornography
Virtual Global Taskforce Environmental Scan 2012,ADDRESSES,Child Pornography
Child Pornography and the Restitution Revolution,ADDRESSES,Child Pornography
"First Year Report, European Cybercrime Center (EC3)",ADDRESSES,Child Pornography
Report of the Global Alliance against Child Sexual Abuse Online,ADDRESSES,Child Pornography
Preliminary analysis into commercial child sexual abuse material distributor accepting Bitcoin payment,ADDRESSES,Child Pornography
"Online Child Sexual Abuse Content: The development of a comprehensive, transferable international internet notice and takedown system",ADDRESSES,Child Pornography
GSMA-INHOPE Guide to Establishing an Internet Hotline,ADDRESSES,Child Pornography
Child Rights Connect Annual Report 2013,ADDRESSES,Child Pornography
Wanted: Technology Breakthroughs to Fight Child Sex Trafficking,ADDRESSES,Child Pornography
Joint Report on Online Child Protection: Combatting Child Pornography on the Internet,ADDRESSES,Child Pornography
Video Image Classification Standard,ADDRESSES,Child Pornography
Platform for Internet Content Selections,ADDRESSES,Child Pornography
"“Don’t You Forget About Me"": A YouTube Channel for Missing Children",ADDRESSES,Child Pornography
URL Initiative,ADDRESSES,Child Pornography
PhotoDNA,ADDRESSES,Child Pornography
Hash Value Sharing Initiative,ADDRESSES,Child Pornography
Microsoft Child Exploitation Tracking System,ADDRESSES,Child Pornography
Operation Predator,ADDRESSES,Child Pornography
International Child Abduction Database,ADDRESSES,Child Pornography
CyberTipline,ADDRESSES,Child Pornography
F1,ADDRESSES,Child Pornography
InHope Illegal Content Reporting,ADDRESSES,Child Pornography
Innovations in the Fight Against Human Trafficking Perspectives and Proposals,ADDRESSES,Child Pornography
Alliance for Affordable Internet,ADDRESSES,Broadband Promotion
Access,ADDRESSES,Broadband Promotion
Inveneo - Broadband for Good,ADDRESSES,Broadband Promotion
NetHope,ADDRESSES,Broadband Promotion
Global Broadband and Innovations ,ADDRESSES,Broadband Promotion
Telecentre.org,ADDRESSES,Broadband Promotion
The Broadband Commission for Digital Development,ADDRESSES,Broadband Promotion
Wireless Broadband Alliance,ADDRESSES,Broadband Promotion
"Cisco Systems, Inc",ADDRESSES,Broadband Promotion
"United Nations Educational, Scientific and Cultural Organization",ADDRESSES,Broadband Promotion
International Telecommunications Union,ADDRESSES,Broadband Promotion
National Telecommunications & Information Administration,ADDRESSES,Broadband Promotion
Allied Fiber,ADDRESSES,Broadband Promotion
Google Fiber,ADDRESSES,Broadband Promotion
Broadband Leadership Summit,ADDRESSES,Broadband Promotion
Broadband World Forum,ADDRESSES,Broadband Promotion
Broadband Traffic Management,ADDRESSES,Broadband Promotion
Wi-Fi Global Congress,ADDRESSES,Broadband Promotion
WBA Wi-Fi Industry Awards,ADDRESSES,Broadband Promotion
"Wi-Fi, Small Cells & Venue Connectivity Summit",ADDRESSES,Broadband Promotion
LTE North America 2014,ADDRESSES,Broadband Promotion
Public Safety Broadband Summit ,ADDRESSES,Broadband Promotion
International Broadband Quality: How’s that Policy Working? ,ADDRESSES,Broadband Promotion
World Telecommunication Policy Forum,ADDRESSES,Broadband Promotion
Next Generation Connectivity: A Review of broadband Internet transitions and policy from around the world.,ADDRESSES,Broadband Promotion
"“Planning for Progress - Why National Broadband Plans Matter” ,",ADDRESSES,Broadband Promotion
Information and Communications for Development 2009: Extending Reach and Increasing Impact,ADDRESSES,Broadband Promotion
National Broadband Plans Show a Diversity of Methods but a Unity of Purpose,ADDRESSES,Broadband Promotion
"World Economic Forum Global Information Technology Report 2013, Chapter 1.3  by Cisco. ",ADDRESSES,Broadband Promotion
Universal Service Policies in the Context of National Broadband Plans,ADDRESSES,Broadband Promotion
Measuring the Information Society,ADDRESSES,Broadband Promotion
Partnerships for Broadband: Innovative public private partnerships will support the expansion of broadband networks,ADDRESSES,Broadband Promotion
Building Broadband: Strategies and Policies for the Developing World,ADDRESSES,Broadband Promotion
Confronting the Crisis: ICT Plans for Economic Growth,ADDRESSES,Broadband Promotion
World Telecommunications Development Report: Reinventing Telecoms ,ADDRESSES,Broadband Promotion
Building a 21st Century Broadband Superhighway,ADDRESSES,Broadband Promotion
Sixth Broadband Deployment Report,ADDRESSES,Broadband Promotion
The Global Speedtest,ADDRESSES,Broadband Promotion
Robert D. Atkinson,ADDRESSES,Broadband Promotion
Dr. Hamadoun I. Toure ,ADDRESSES,Broadband Promotion
John Chambers,ADDRESSES,Broadband Promotion
Susan Crawford,ADDRESSES,Broadband Promotion
Hans Vestberg,ADDRESSES,Broadband Promotion
Irina Bokova ,ADDRESSES,Broadband Promotion
Suvi Linden,ADDRESSES,Broadband Promotion
Helen Clark,ADDRESSES,Broadband Promotion
Phumzile Mlambo-Ngcuka,ADDRESSES,Broadband Promotion
Reza Jafari,ADDRESSES,Broadband Promotion
Hessa Al Jabar,ADDRESSES,Broadband Promotion
Saad Bin Dhafer,ADDRESSES,Broadband Promotion
Amir Dossal,ADDRESSES,Broadband Promotion
Kathy Calvin,ADDRESSES,Broadband Promotion
Michael Combes,ADDRESSES,Broadband Promotion
Julius Genachowski,ADDRESSES,Broadband Promotion
Jose Manuel Do Rosario Toscano,ADDRESSES,Broadband Promotion
Paul Jacobs,ADDRESSES,Broadband Promotion
Paul Mitchell,ADDRESSES,Broadband Promotion
Kim Seang-tae,ADDRESSES,Broadband Promotion
Speranza Ndege,ADDRESSES,Broadband Promotion
Anne Bouverot,ADDRESSES,Broadband Promotion
Emma Dawson,ADDRESSES,Broadband Promotion
Chat Garcia-Ramilo,ADDRESSES,Broadband Promotion
Nancy Hafkin,ADDRESSES,Broadband Promotion
Omobola Johnson,ADDRESSES,Broadband Promotion
Sonia Jorge,ADDRESSES,Broadband Promotion
Shrikant Shenwai,ADDRESSES,Broadband Promotion
Doyle Gallegos,ADDRESSES,Broadband Promotion
Commonwealth Telecommunications Organisation,ADDRESSES,Broadband Promotion
A4AI Affordability Report,ADDRESSES,Broadband Promotion
The TelCo Action Plan,ADDRESSES,Broadband Promotion
World Summit on the Information Society in Tunis,ADDRESSES,Broadband Promotion
Information Technology & Innovation Foundation,ADDRESSES,Broadband Promotion
Internet Corporation for Assigned Names and Numbers,ADDRESSES,DNS Security
"Google, Inc.",ADDRESSES,DNS Security
Internet Engineering Task Force,ADDRESSES,DNS Security
Internet Society,ADDRESSES,DNS Security
Internet Assigned Numbers Authority,ADDRESSES,DNS Security
IPv6 Consumer Guide: All About IPv6,ADDRESSES,IPv6 Adoption
IPv6 For All: A Guide for IPv6 Usage and Application in Different Environments,ADDRESSES,IPv6 Adoption
Operational Guidance for IPv6 Deployment in IPv4 Sites Using the Intra-Site Automatic Tunnel Addressing Protocol (ISATAP),ADDRESSES,IPv6 Adoption
Transition from IPv4 to IPv6: A state-of-the-art survey,ADDRESSES,IPv6 Adoption
Peng Wu,ADDRESSES,IPv6 Adoption
Understanding IPv6 populations in the wild,ADDRESSES,IPv6 Adoption
Manish Karir,ADDRESSES,IPv6 Adoption
Geoff Huston,ADDRESSES,IPv6 Adoption
George Michaelson,ADDRESSES,IPv6 Adoption
Michael Bailey,ADDRESSES,IPv6 Adoption
A Comparison of Public Policy Approaches to the IPv4-IPv6 Transition,ADDRESSES,IPv6 Adoption
Lee Howard,ADDRESSES,IPv6 Adoption
Jesse Horton Sowell,ADDRESSES,IPv6 Adoption
Framework to Counter Challenges of Transition to IPv6,ADDRESSES,IPv6 Adoption
Ashish Birla,ADDRESSES,IPv6 Adoption
Internet Addressing: Measuring Deployment of IPv6,ADDRESSES,IPv6 Adoption
The Organisation for Economic Co-operation and Development,ADDRESSES,IPv6 Adoption
The Internet in Transition: The State of the Transition to IPv6 in Today's Internet and Measures to Support the Continued Use of IPv4,ADDRESSES,IPv6 Adoption
IPv6 Address Allocation and Assignment Policy,ADDRESSES,IPv6 Adoption
RFC 6180 - Guidelines for Using IPv6 Transition Mechanisms during IPv6 Deployment,ADDRESSES,IPv6 Adoption
Internet Assigned Numbers Authority (IANA) Policy For Allocation of IPv6 Blocks to Regional Internet Registries,ADDRESSES,IPv6 Adoption
Internet Assigned Numbers Authority (IANA) Policy for Allocation of ASN Blocks to Regional Internet Registries,ADDRESSES,IPv6 Adoption
Global Policy for Post Exhaustion IPv4 Allocation Mechanisms by the IANA,ADDRESSES,IPv6 Adoption
ICP-2: Criteria for Establishment of New Regional Internet Registries,ADDRESSES,IPv6 Adoption
Internet Address Space: Economic Considerations in the Management of IPv4 and in the Deployment of IPv6,ADDRESSES,IPv6 Adoption
RFC 3315 -  Dynamic Host Configuration Protocol for IPv6 (DHCPv6),ADDRESSES,IPv6 Adoption
RFC 3736 - Stateless Dynamic Host Configuration Protocol (DHCP) Service for IPv6,ADDRESSES,IPv6 Adoption
RFC 4443 - Internet Control Message Protocol (ICMPv6) for the Internet Protocol Version 6 (IPv6) Specification,ADDRESSES,IPv6 Adoption
RFC 5072 - IP Version 6 over PPP,ADDRESSES,IPv6 Adoption
RFC 2080 - RIPng for IPv6,ADDRESSES,IPv6 Adoption
Enhanced Interior Gateway Routing Protocol,ADDRESSES,IPv6 Adoption
"Cisco Systems, Inc",ADDRESSES,IPv6 Adoption
RFC 2740 - OSPF for IPv6,ADDRESSES,IPv6 Adoption
RFC 5308 - Routing IPv6 with IS-IS,ADDRESSES,IPv6 Adoption
RFC 4760 - Multiprotocol Extensions for BGP-4,ADDRESSES,IPv6 Adoption
RFC 2545 - Use of BGP-4 Multiprotocol Extensions for IPv6 Inter-Domain Routing,ADDRESSES,IPv6 Adoption
RFC 3596 - DNS Extensions to Support IP Version 6,ADDRESSES,IPv6 Adoption
RFC 4029 - Scenarios and Analysis for Introducing IPv6 into ISP Networks,ADDRESSES,IPv6 Adoption
RFC 4291 - IP Version 6 Addressing Architecture,ADDRESSES,IPv6 Adoption
RFC 4472 - Operational Considerations and Issues with IPv6 DNS,ADDRESSES,IPv6 Adoption
RFC 4862 - IPv6 Stateless Address Autoconfiguration (SLAAC),ADDRESSES,IPv6 Adoption
RFC 5952 - A Recommendation for IPv6 Address Text Representation,ADDRESSES,IPv6 Adoption
RIPE Labs,ADDRESSES,IPv6 Adoption
The IPv6 Analyser,ADDRESSES,IPv6 Adoption
World IPv6 Launch Measurements,ADDRESSES,IPv6 Adoption
IPv6 Statistics - Google,ADDRESSES,IPv6 Adoption
IPv6 Intelligence,ADDRESSES,IPv6 Adoption
Paul Weissmann,ADDRESSES,IPv6 Adoption
SixXS,ADDRESSES,IPv6 Adoption
Ghost Route Hunter,ADDRESSES,IPv6 Adoption
Pim van Pelt,ADDRESSES,IPv6 Adoption
Jeroen Massar,ADDRESSES,IPv6 Adoption
IPv6 to IPv4 Website Gateway,ADDRESSES,IPv6 Adoption
Alain Fiocco,ADDRESSES,IPv6 Adoption
Samita Chakrabarti,ADDRESSES,IPv6 Adoption
Ulrich Herberg,ADDRESSES,IPv6 Adoption
Ole Troan,ADDRESSES,IPv6 Adoption
Bob Hinden,ADDRESSES,IPv6 Adoption
Fred Baker,ADDRESSES,IPv6 Adoption
Lee Howard,ADDRESSES,IPv6 Adoption
Brian Haberman,ADDRESSES,IPv6 Adoption
Ted Lemon,ADDRESSES,IPv6 Adoption
Mukom Akong Tamon,ADDRESSES,IPv6 Adoption
"IETF Working Group, “IPv6 over Networks of Resource-constrained Nodes”",ADDRESSES,IPv6 Adoption
"IETF Working Group, “IPv6 Maintenance”",ADDRESSES,IPv6 Adoption
"IETF Working Group, “IPv6 Operations”",ADDRESSES,IPv6 Adoption
Internet Architecture Board,ADDRESSES,IPv6 Adoption
Internet Engineering Steering Group,ADDRESSES,IPv6 Adoption
Address Supporting Organization (ASO),ADDRESSES,IPv6 Adoption
Number Resource Organization (NRO),ADDRESSES,IPv6 Adoption
Asia-Pacific Network Information Center (APNIC),ADDRESSES,IPv6 Adoption
Latin America and Caribbean Network Information Center (LACNIC),ADDRESSES,IPv6 Adoption
American Registry for Internet Numbers (ARIN),ADDRESSES,IPv6 Adoption
African Network Information Center (AfriNIC),ADDRESSES,IPv6 Adoption
Réseaux IP Européens Network Coordination Centre (RIPE NCC),ADDRESSES,IPv6 Adoption
ITU Telecom World 2014,ADDRESSES,IPv6 Adoption
International Telecommunication Union,ADDRESSES,IPv6 Adoption
Global IPv6 and Next Generation Internet Summit 2014,ADDRESSES,IPv6 Adoption
North American IPv6 Summit 2014,ADDRESSES,IPv6 Adoption
V6 World Congress,ADDRESSES,IPv6 Adoption
Global Forum 2014,ADDRESSES,IPv6 Adoption
ION Belfast,ADDRESSES,IPv6 Adoption
Afilias,ADDRESSES,IPv6 Adoption
ION Santiago,ADDRESSES,IPv6 Adoption
ION Djibouti,ADDRESSES,IPv6 Adoption
World IPv6 Day,ADDRESSES,IPv6 Adoption
World IPv6 Launch,ADDRESSES,IPv6 Adoption
OCCAID,ADDRESSES,IPv6 Adoption
Global IPv6 Advancement Program,ADDRESSES,IPv6 Adoption
AFRINIC 21,ADDRESSES,IPv6 Adoption
APNIC 38,ADDRESSES,IPv6 Adoption
ARIN 34,ADDRESSES,IPv6 Adoption
LACNIC 22,ADDRESSES,IPv6 Adoption
RIPE 69,ADDRESSES,IPv6 Adoption
Internet Society Hong Kong Chapter,ADDRESSES,IPv6 Adoption
Internet Society Argentina Chapter,ADDRESSES,IPv6 Adoption
How to Translate a Gov't IPv6 Mandate Into an Action Plan: Guidance for National IPv6 Task Forces,ADDRESSES,IPv6 Adoption
"IP Addresses in Cars, Car Manufacturers as Internet Registries? - Another Need for IPv6 Now!",ADDRESSES,IPv6 Adoption
The Importance of IP Resource Planning in Government ICT Strategic Plans,ADDRESSES,IPv6 Adoption
How Can Managers Support Their Engineers Deploy IPv6?,ADDRESSES,IPv6 Adoption
Designing Effective Regulation for IPv6 Adoption,ADDRESSES,IPv6 Adoption
European Commission,ADDRESSES,Internet Gambling
European Gaming and Betting Association,ADDRESSES,Internet Gambling
European Parliament,ADDRESSES,Internet Gambling
Workshop I: On-line Gambling and Sport Integrity,ADDRESSES,Internet Gambling
Responsible Gaming Day,ADDRESSES,Internet Gambling
Conference on the role of authorities in regulating gambling,ADDRESSES,Internet Gambling
Gambling in the Single Market: One year after the action plan,ADDRESSES,Internet Gambling
10th European conference on Gambling Studies and Policy Issues,ADDRESSES,Internet Gambling
QED Conference - Legislating European gambling: what's next on the agenda?,ADDRESSES,Internet Gambling
6th International Casino Conference,ADDRESSES,Internet Gambling
European Parliament resolution on online gambling in the Internal Market,ADDRESSES,Internet Gambling
Commission Recommendation: on principles for the protection of consumers and players of online gambling services and for the prevention of minors from gambling online,ADDRESSES,Internet Gambling
European Parliament resolution on online gambling in the Internal Market,ADDRESSES,Internet Gambling
Conclusions on the framework for gambling and betting in the EU member states,ADDRESSES,Internet Gambling
European Parliament resolution on the integrity of online gambling,ADDRESSES,Internet Gambling
Manifesto for a sustainable EU Policy for Online Gambling,ADDRESSES,Internet Gambling
Draft Council of Europe Convention on the Manipulation of Sports Competitions,ADDRESSES,Internet Gambling
GREEN PAPER On on-line gambling in the Internal Market,ADDRESSES,Internet Gambling
Towards a comprehensive European framework for online gambling,ADDRESSES,Internet Gambling
Study Of Gambling Services In The Internal Market Of The European Union,ADDRESSES,Internet Gambling
Public Consultation on On-line gambling in the Internal Market – Frequently asked questions,ADDRESSES,Internet Gambling
Council agrees on general approach for consumer rights,ADDRESSES,Internet Gambling
